31.12.2010 00:00:00.000,1.33004,1.33018,1.32927,1.32982,2730.2300
31.12.2010 01:00:00.000,1.32982,1.33076,1.32951,1.33052,3235.5300
31.12.2010 02:00:00.000,1.33052,1.33139,1.32891,1.32910,4408.4600
31.12.2010 03:00:00.000,1.32910,1.33007,1.32883,1.32941,3459.7300
31.12.2010 04:00:00.000,1.32934,1.32968,1.32902,1.32902,2006.0699
31.12.2010 05:00:00.000,1.32903,1.33015,1.32900,1.33015,2510.1201
31.12.2010 06:00:00.000,1.33017,1.33754,1.33007,1.33735,7060.5200
31.12.2010 07:00:00.000,1.33735,1.33801,1.33465,1.33631,8741.7998
31.12.2010 08:00:00.000,1.33631,1.33643,1.33260,1.33399,7486.6401
31.12.2010 09:00:00.000,1.33402,1.33676,1.33390,1.33613,7174.6099
31.12.2010 10:00:00.000,1.33613,1.33730,1.33520,1.33690,6709.1499
31.12.2010 11:00:00.000,1.33690,1.33866,1.33644,1.33842,6702.1201
31.12.2010 12:00:00.000,1.33832,1.33896,1.33667,1.33740,5930.3901
31.12.2010 13:00:00.000,1.33740,1.33782,1.33609,1.33665,7071.1401
31.12.2010 14:00:00.000,1.33663,1.33939,1.33640,1.33937,6188.4199
31.12.2010 15:00:00.000,1.33937,1.34223,1.33782,1.34141,9567.1699
31.12.2010 16:00:00.000,1.34137,1.34238,1.33917,1.33921,6464.3901
31.12.2010 17:00:00.000,1.33917,1.33994,1.33648,1.33648,4243.9399
31.12.2010 18:00:00.000,1.33643,1.33648,1.33446,1.33497,3631.1201
31.12.2010 19:00:00.000,1.33500,1.33654,1.33317,1.33654,2368.6499
31.12.2010 20:00:00.000,1.33654,1.33759,1.33601,1.33674,2117.5801
31.12.2010 21:00:00.000,1.33674,1.33878,1.33662,1.33852,1434.9700
31.12.2010 22:00:00.000,1.33852,1.33852,1.33852,1.33852,0.0000
31.12.2010 23:00:00.000,1.33852,1.33852,1.33852,1.33852,0.0000
01.01.2011 00:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 01:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 02:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 03:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 04:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 05:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 06:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 07:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 08:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 09:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 10:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 11:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 12:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 13:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 14:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 15:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 16:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 17:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 18:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 19:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 20:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 21:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 22:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
01.01.2011 23:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 00:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 01:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 02:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 03:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 04:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 05:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 06:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 07:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 08:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 09:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 10:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 11:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 12:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 13:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 14:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 15:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 16:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 17:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 18:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 19:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 20:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 21:00:00.000,1.33824,1.33824,1.33824,1.33824,0.0000
02.01.2011 22:00:00.000,1.33436,1.33615,1.33395,1.33432,1770.6600
02.01.2011 23:00:00.000,1.33430,1.33606,1.33339,1.33557,3351.3601
03.01.2011 00:00:00.000,1.33560,1.33587,1.33166,1.33211,6230.9302
03.01.2011 01:00:00.000,1.33212,1.33234,1.32758,1.32814,7542.0200
03.01.2011 02:00:00.000,1.32815,1.32987,1.32765,1.32818,3923.6299
03.01.2011 03:00:00.000,1.32821,1.32935,1.32821,1.32902,2929.9600
03.01.2011 04:00:00.000,1.32897,1.32964,1.32868,1.32949,2145.2900
03.01.2011 05:00:00.000,1.32949,1.33019,1.32919,1.32968,2485.0701
03.01.2011 06:00:00.000,1.32972,1.33091,1.32835,1.33089,3000.7600
03.01.2011 07:00:00.000,1.33089,1.33150,1.32500,1.32735,9422.7900
03.01.2011 08:00:00.000,1.32735,1.32997,1.32577,1.32959,9378.8896
03.01.2011 09:00:00.000,1.32958,1.33148,1.32814,1.32855,8551.6904
03.01.2011 10:00:00.000,1.32855,1.33252,1.32854,1.33203,8779.5703
03.01.2011 11:00:00.000,1.33203,1.33250,1.33058,1.33130,7249.1699
03.01.2011 12:00:00.000,1.33129,1.33540,1.33056,1.33480,8932.3701
03.01.2011 13:00:00.000,1.33480,1.33649,1.33382,1.33468,10344.9902
03.01.2011 14:00:00.000,1.33469,1.33490,1.33107,1.33118,10519.9805
03.01.2011 15:00:00.000,1.33118,1.33627,1.33048,1.33618,15592.7998
03.01.2011 16:00:00.000,1.33618,1.33947,1.33567,1.33698,13076.1104
03.01.2011 17:00:00.000,1.33698,1.33858,1.33679,1.33748,5581.7202
03.01.2011 18:00:00.000,1.33748,1.33885,1.33728,1.33733,4436.1299
03.01.2011 19:00:00.000,1.33732,1.33772,1.33593,1.33638,5415.6499
03.01.2011 20:00:00.000,1.33638,1.33658,1.33488,1.33498,4753.8101
03.01.2011 21:00:00.000,1.33498,1.33606,1.33498,1.33598,2736.7100
03.01.2011 22:00:00.000,1.33596,1.33606,1.33485,1.33505,1932.0601
03.01.2011 23:00:00.000,1.33509,1.33572,1.33437,1.33551,2606.1101
04.01.2011 00:00:00.000,1.33566,1.33757,1.33335,1.33394,7130.0498
04.01.2011 01:00:00.000,1.33394,1.33499,1.33283,1.33417,5813.3501
04.01.2011 02:00:00.000,1.33417,1.33572,1.33328,1.33568,5290.6499
04.01.2011 03:00:00.000,1.33564,1.33767,1.33484,1.33637,4810.4302
04.01.2011 04:00:00.000,1.33637,1.33647,1.33431,1.33512,6279.6802
04.01.2011 05:00:00.000,1.33512,1.33577,1.33404,1.33469,5953.6401
04.01.2011 06:00:00.000,1.33471,1.33478,1.33234,1.33441,6670.9902
04.01.2011 07:00:00.000,1.33444,1.33630,1.33289,1.33527,13208.6396
04.01.2011 08:00:00.000,1.33532,1.33700,1.33321,1.33512,14811.1299
04.01.2011 09:00:00.000,1.33510,1.34089,1.33506,1.33997,15338.4404
04.01.2011 10:00:00.000,1.33997,1.34161,1.33873,1.34008,12124.0195
04.01.2011 11:00:00.000,1.34014,1.34122,1.33788,1.33805,9755.3799
04.01.2011 12:00:00.000,1.33799,1.34079,1.33781,1.33915,9859.9902
04.01.2011 13:00:00.000,1.33914,1.34298,1.33895,1.33970,13440.3799
04.01.2011 14:00:00.000,1.33972,1.34059,1.33671,1.33772,13169.4004
04.01.2011 15:00:00.000,1.33772,1.33788,1.33147,1.33169,16137.8096
04.01.2011 16:00:00.000,1.33170,1.33210,1.32923,1.33050,12998.3203
04.01.2011 17:00:00.000,1.33050,1.33176,1.32923,1.33145,9123.6299
04.01.2011 18:00:00.000,1.33147,1.33299,1.33086,1.33213,6238.4600
04.01.2011 19:00:00.000,1.33214,1.33298,1.33011,1.33050,5946.8901
04.01.2011 20:00:00.000,1.33050,1.33079,1.32931,1.32968,3858.7800
04.01.2011 21:00:00.000,1.32966,1.33081,1.32953,1.33068,2438.5100
04.01.2011 22:00:00.000,1.33047,1.33131,1.33032,1.33099,1883.4200
04.01.2011 23:00:00.000,1.33099,1.33204,1.33061,1.33179,1720.5699
05.01.2011 00:00:00.000,1.33181,1.33248,1.32825,1.32966,6276.2300
05.01.2011 01:00:00.000,1.32964,1.32978,1.32633,1.32685,6672.5498
05.01.2011 02:00:00.000,1.32689,1.32850,1.32675,1.32786,3423.5300
05.01.2011 03:00:00.000,1.32788,1.32877,1.32784,1.32845,2368.3601
05.01.2011 04:00:00.000,1.32845,1.32870,1.32690,1.32705,4346.5400
05.01.2011 05:00:00.000,1.32703,1.32867,1.32654,1.32688,5413.2900
05.01.2011 06:00:00.000,1.32689,1.32846,1.32661,1.32730,6198.7202
05.01.2011 07:00:00.000,1.32731,1.32890,1.32573,1.32702,10818.0703
05.01.2011 08:00:00.000,1.32693,1.32734,1.32362,1.32568,14736.4805
05.01.2011 09:00:00.000,1.32569,1.32799,1.32542,1.32620,10478.6396
05.01.2011 10:00:00.000,1.32626,1.32639,1.32278,1.32339,10382.9902
05.01.2011 11:00:00.000,1.32339,1.32429,1.32105,1.32338,11304.0303
05.01.2011 12:00:00.000,1.32337,1.32435,1.32067,1.32087,11017.5400
05.01.2011 13:00:00.000,1.32087,1.32217,1.31587,1.31798,14892.6201
05.01.2011 14:00:00.000,1.31798,1.31810,1.31338,1.31465,14176.0996
05.01.2011 15:00:00.000,1.31470,1.31664,1.31262,1.31430,15144.0996
05.01.2011 16:00:00.000,1.31431,1.31732,1.31370,1.31702,11611.5498
05.01.2011 17:00:00.000,1.31702,1.31919,1.31620,1.31827,7572.9502
05.01.2011 18:00:00.000,1.31828,1.31841,1.31562,1.31611,5836.4902
05.01.2011 19:00:00.000,1.31608,1.31666,1.31335,1.31493,7009.3398
05.01.2011 20:00:00.000,1.31498,1.31578,1.31480,1.31538,4289.0698
05.01.2011 21:00:00.000,1.31540,1.31549,1.31471,1.31490,3453.4500
05.01.2011 22:00:00.000,1.31488,1.31575,1.31448,1.31496,2256.6101
05.01.2011 23:00:00.000,1.31505,1.31556,1.31400,1.31556,2582.4600
06.01.2011 00:00:00.000,1.31556,1.31698,1.31386,1.31436,5575.4702
06.01.2011 01:00:00.000,1.31436,1.31633,1.31434,1.31536,4281.8999
06.01.2011 02:00:00.000,1.31536,1.31550,1.31301,1.31327,4168.4902
06.01.2011 03:00:00.000,1.31323,1.31427,1.31310,1.31420,3946.3301
06.01.2011 04:00:00.000,1.31422,1.31473,1.31334,1.31395,2553.9399
06.01.2011 05:00:00.000,1.31395,1.31509,1.31380,1.31499,3517.4399
06.01.2011 06:00:00.000,1.31499,1.31499,1.31322,1.31385,5032.5000
06.01.2011 07:00:00.000,1.31390,1.31591,1.30987,1.31132,10298.8701
