Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-10-13,01:00:00,0.83038,0.83061,0.82709,0.8271,0,0
2014-10-13,02:00:00,0.82703,0.82999,0.82662,0.82969,0,0
2014-10-13,03:00:00,0.82969,0.83102,0.82754,0.8308,0,0
2014-10-13,04:00:00,0.83078,0.83207,0.83011,0.83161,0,0
2014-10-13,05:00:00,0.83153,0.83314,0.83101,0.83154,0,0
2014-10-13,06:00:00,0.83147,0.83202,0.8307,0.83175,0,0
2014-10-13,07:00:00,0.83174,0.83288,0.83171,0.83259,0,0
2014-10-13,08:00:00,0.83257,0.83299,0.83206,0.83217,0,0
2014-10-13,09:00:00,0.83222,0.83261,0.83007,0.83152,0,0
2014-10-13,10:00:00,0.83155,0.83239,0.83124,0.83239,0,0
2014-10-13,11:00:00,0.83235,0.83292,0.83188,0.83268,0,0
2014-10-13,12:00:00,0.83264,0.83387,0.83228,0.83349,0,0
2014-10-13,13:00:00,0.83351,0.83472,0.83325,0.83383,0,0
2014-10-13,14:00:00,0.83388,0.83465,0.83324,0.83333,0,0
2014-10-13,15:00:00,0.83334,0.83516,0.83315,0.83488,0,0
2014-10-13,16:00:00,0.83488,0.83583,0.83421,0.83562,0,0
2014-10-13,17:00:00,0.83565,0.83594,0.83297,0.83346,0,0
2014-10-13,18:00:00,0.83364,0.83469,0.83295,0.83404,0,0
2014-10-13,19:00:00,0.83403,0.83506,0.83384,0.83485,0,0
2014-10-13,20:00:00,0.83488,0.83594,0.83466,0.8353,0,0
2014-10-13,21:00:00,0.83533,0.8359,0.8349,0.83506,0,0
2014-10-13,22:00:00,0.83511,0.83567,0.83373,0.83373,0,0
2014-10-13,23:00:00,0.83374,0.83422,0.83083,0.8313,0,0
2014-10-13,23:59:00,0.83131,0.83162,0.83012,0.8308,0,0
2014-10-14,01:00:00,0.8308,0.83157,0.83042,0.83083,0,0
2014-10-14,02:00:00,0.83083,0.83166,0.8302,0.8315,0,0
2014-10-14,03:00:00,0.8315,0.8318,0.83031,0.83103,0,0
2014-10-14,04:00:00,0.83104,0.83423,0.83074,0.83394,0,0
2014-10-14,05:00:00,0.83394,0.8368,0.83387,0.83594,0,0
2014-10-14,06:00:00,0.83594,0.83675,0.83551,0.83557,0,0
2014-10-14,07:00:00,0.83556,0.83597,0.83515,0.83562,0,0
2014-10-14,08:00:00,0.83562,0.83597,0.83432,0.83528,0,0
2014-10-14,09:00:00,0.8352,0.8355,0.83395,0.83483,0,0
2014-10-14,10:00:00,0.8348,0.83538,0.83295,0.83295,0,0
2014-10-14,11:00:00,0.83291,0.83314,0.83134,0.83288,0,0
2014-10-14,12:00:00,0.8328,0.83465,0.83273,0.8335,0,0
2014-10-14,13:00:00,0.83357,0.83423,0.83283,0.83411,0,0
2014-10-14,14:00:00,0.83415,0.83421,0.8326,0.83413,0,0
2014-10-14,15:00:00,0.83408,0.8353,0.8338,0.835,0,0
2014-10-14,16:00:00,0.83504,0.8351,0.8324,0.8324,0,0
2014-10-14,17:00:00,0.83243,0.83293,0.83093,0.83162,0,0
2014-10-14,18:00:00,0.83181,0.83231,0.83126,0.8321,0,0
2014-10-14,19:00:00,0.83209,0.83276,0.83153,0.83224,0,0
2014-10-14,20:00:00,0.83232,0.8326,0.83193,0.83236,0,0
2014-10-14,21:00:00,0.83236,0.83296,0.83077,0.83092,0,0
2014-10-14,22:00:00,0.83095,0.8314,0.82993,0.83032,0,0
2014-10-14,23:00:00,0.83042,0.83101,0.83024,0.8309,0,0
2014-10-14,23:59:00,0.83087,0.83182,0.83065,0.83152,0,0
2014-10-15,01:00:00,0.83156,0.83198,0.83096,0.83136,0,0
2014-10-15,02:00:00,0.83137,0.83179,0.83064,0.83154,0,0
2014-10-15,03:00:00,0.83152,0.83152,0.82944,0.82954,0,0
2014-10-15,04:00:00,0.82956,0.83231,0.82931,0.8317,0,0
2014-10-15,05:00:00,0.8317,0.83211,0.83085,0.83135,0,0
2014-10-15,06:00:00,0.83133,0.83243,0.8313,0.83206,0,0
2014-10-15,07:00:00,0.83208,0.83285,0.83158,0.83277,0,0
2014-10-15,08:00:00,0.83288,0.83395,0.83243,0.83375,0,0
2014-10-15,09:00:00,0.83383,0.83505,0.83324,0.83424,0,0
2014-10-15,10:00:00,0.83418,0.83441,0.83301,0.83337,0,0
2014-10-15,11:00:00,0.83322,0.83332,0.83123,0.83255,0,0
2014-10-15,12:00:00,0.83255,0.83367,0.83072,0.83192,0,0
2014-10-15,13:00:00,0.83193,0.83345,0.8319,0.83318,0,0
2014-10-15,14:00:00,0.83321,0.83354,0.83073,0.83118,0,0
2014-10-15,15:00:00,0.83122,0.83161,0.8299,0.83046,0,0
2014-10-15,16:00:00,0.8305,0.83186,0.82885,0.83111,0,0
2014-10-15,17:00:00,0.83119,0.8324,0.83011,0.83102,0,0
2014-10-15,18:00:00,0.83107,0.83226,0.82916,0.83026,0,0
2014-10-15,19:00:00,0.83017,0.83019,0.82813,0.82854,0,0
2014-10-15,20:00:00,0.82851,0.82851,0.82272,0.82457,0,0
2014-10-15,21:00:00,0.82457,0.8284,0.82378,0.82801,0,0
2014-10-15,22:00:00,0.82806,0.83049,0.8276,0.8303,0,0
2014-10-15,23:00:00,0.83007,0.83066,0.82927,0.8298,0,0
2014-10-15,23:59:00,0.82959,0.83008,0.82902,0.82974,0,0
2014-10-16,01:00:00,0.82964,0.82972,0.8281,0.82816,0,0
2014-10-16,02:00:00,0.82816,0.82853,0.82656,0.82782,0,0
2014-10-16,03:00:00,0.82778,0.82895,0.82722,0.82786,0,0
2014-10-16,04:00:00,0.82791,0.8287,0.82713,0.8283,0,0
2014-10-16,05:00:00,0.82828,0.82842,0.8267,0.82772,0,0
2014-10-16,06:00:00,0.82771,0.8281,0.82706,0.82726,0,0
2014-10-16,07:00:00,0.82726,0.82771,0.82677,0.82717,0,0
2014-10-16,08:00:00,0.82718,0.82829,0.82711,0.82804,0,0
2014-10-16,09:00:00,0.82809,0.82835,0.82624,0.82691,0,0
2014-10-16,10:00:00,0.82692,0.82755,0.8251,0.82601,0,0
2014-10-16,11:00:00,0.82607,0.82614,0.82284,0.82306,0,0
2014-10-16,12:00:00,0.82309,0.82358,0.82009,0.82233,0,0
2014-10-16,13:00:00,0.8224,0.82563,0.8223,0.82444,0,0
